,country,year,population,continent,life_exp,gdp_cap,total_GDP
760,Israel,1972,3095893,Asia,71.63,12786.93223,39586973982.33139
761,Israel,1977,3495918,Asia,73.06,13306.61921,46518849615.38478
762,Israel,1982,3858421,Asia,74.45,15367.0292,59292468172.8932
763,Israel,1987,4203148,Asia,75.6,17122.47986,71968316978.59927
764,Israel,1992,4936550,Asia,76.93,18051.52254,89112243594.837
765,Israel,1997,5531387,Asia,78.269,20896.60924,115587232694.21588
766,Israel,2002,6029529,Asia,79.696,21905.59514,132080421158.88907
767,Israel,2007,6426679,Asia,80.745,25523.2771,164029908949.7509
768,Italy,1952,47666000,Europe,65.94,4931.404155,235060310452.23
769,Italy,1957,49182000,Europe,67.81,6248.656232,307321410802.224
770,Italy,1962,50843200,Europe,69.24,8243.58234,419130105629.088
771,Italy,1967,52667100,Europe,71.06,10022.40131,527850812033.90094
772,Italy,1972,54365564,Europe,72.19,12269.27378,667025988920.1119
773,Italy,1977,56059245,Europe,73.48,14255.98475,799179741816.5137
774,Italy,1982,56535636,Europe,74.98,16537.4835,934957147512.0059
775,Italy,1987,56729703,Europe,76.42,19207.23482,1089620726789.8585
776,Italy,1992,56840847,Europe,77.44,22013.64486,1251274219399.5964
777,Italy,1997,57479469,Europe,78.82,24675.02446,1418307303522.8118
778,Italy,2002,57926999,Europe,80.24,27968.09817,1620107994725.492
779,Italy,2007,58147733,Europe,80.546,28569.7197,1661264433000.4402
780,Jamaica,1952,1426095,Americas,58.53,2898.530881,4133580396.739695
781,Jamaica,1957,1535090,Americas,62.61,4756.525781,7301695161.155291
782,Jamaica,1962,1665128,Americas,65.61,5246.107524,8735440529.223072
783,Jamaica,1967,1861096,Americas,67.51,6124.703451,11398661093.842297
784,Jamaica,1972,1997616,Americas,69.0,7433.889293,14850056193.925488
785,Jamaica,1977,2156814,Americas,70.11,6650.195573,14343234914.584421
786,Jamaica,1982,2298309,Americas,71.21,6068.05135,13946257030.167149
787,Jamaica,1987,2326606,Americas,71.77,6351.237495,14776827263.291971
788,Jamaica,1992,2378618,Americas,71.766,7404.923685,17613484765.76733
789,Jamaica,1997,2531311,Americas,72.262,7121.924704,18027806344.406944
790,Jamaica,2002,2664659,Americas,72.047,6994.774861,18638689786.3374
791,Jamaica,2007,2780132,Americas,72.567,7320.880262,20353013484.554585
792,Japan,1952,86459025,Asia,63.03,3216.956347,278134909229.18164
793,Japan,1957,91563009,Asia,65.5,4317.694365,395341088001.7443
794,Japan,1962,95831757,Asia,68.73,6576.649461,630251873020.733
795,Japan,1967,100825279,Asia,71.43,9847.788607,992906033833.7964
796,Japan,1972,107188273,Asia,73.42,14778.78636,1584112586964.3562
797,Japan,1977,113872473,Asia,75.38,16610.37701,1891464707591.0457
798,Japan,1982,118454974,Asia,77.11,19384.10571,2296143737891.302
799,Japan,1987,122091325,Asia,78.67,22375.94189,2731908393473.104
800,Japan,1992,124329269,Asia,79.36,26824.89511,3335119600027.9746
801,Japan,1997,125956499,Asia,80.69,28816.58499,3629636158476.35
802,Japan,2002,127065841,Asia,82.0,28604.5919,3634666526235.2876
803,Japan,2007,127467972,Asia,82.603,31656.06806,4035134797102.1743
804,Jordan,1952,607914,Asia,43.158,1546.907807,940386912.5845981
805,Jordan,1957,746559,Asia,45.669,1886.080591,1408070439.936369
806,Jordan,1962,933559,Asia,48.126,2348.009158,2192005081.533322
807,Jordan,1967,1255058,Asia,51.629,2741.796252,3441113320.442616
808,Jordan,1972,1613551,Asia,56.528,2110.856309,3405974308.2432585
809,Jordan,1977,1937652,Asia,61.134,2852.351568,5526864720.438336
810,Jordan,1982,2347031,Asia,63.739,4161.415959,9766972259.667728
811,Jordan,1987,2820042,Asia,65.869,4448.679912,12545464196.396303
812,Jordan,1992,3867409,Asia,68.015,3431.593647,13271376154.750624
813,Jordan,1997,4526235,Asia,69.772,3645.379572,16499844607.071419
814,Jordan,2002,5307470,Asia,71.263,3844.917194,20406782659.63918
815,Jordan,2007,6053193,Asia,72.535,4519.461171,27357170724.069004
816,Kenya,1952,6464046,Africa,42.27,853.540919,5517327763.298274
817,Kenya,1957,7454779,Africa,44.686,944.4383152,7040578918.948341
818,Kenya,1962,8678557,Africa,47.949,896.9663732,7784373796.899472
819,Kenya,1967,10191512,Africa,50.654,1056.736457,10769742282.352983
820,Kenya,1972,12044785,Africa,53.559,1222.359968,14723063007.16688
821,Kenya,1977,14500404,Africa,56.155,1267.613204,18380903573.734417
822,Kenya,1982,17661452,Africa,58.766,1348.225791,23811625092.908535
823,Kenya,1987,21198082,Africa,59.339,1361.936856,28870449152.310192
824,Kenya,1992,25020539,Africa,59.285,1341.921721,33575604755.22762
825,Kenya,1997,28263827,Africa,54.407,1360.485021,38452513269.63537
826,Kenya,2002,31386842,Africa,50.992,1287.514732,40411021465.956345
827,Kenya,2007,35610177,Africa,54.11,1463.249282,52106565927.142914
828,"Korea, Dem. Rep.",1952,8865488,Asia,50.056,1088.277758,9648113404.215904
829,"Korea, Dem. Rep.",1957,9411381,Asia,54.081,1571.134655,14786546840.508556
830,"Korea, Dem. Rep.",1962,10917494,Asia,56.656,1621.693598,17704830126.003414
831,"Korea, Dem. Rep.",1967,12617009,Asia,59.942,2143.540609,27045071155.618484
832,"Korea, Dem. Rep.",1972,14781241,Asia,63.983,3701.621503,54714559526.62522
833,"Korea, Dem. Rep.",1977,16325320,Asia,67.159,4106.301249,67036681906.324684
834,"Korea, Dem. Rep.",1982,17647518,Asia,69.1,4106.525293,72469979025.67278
835,"Korea, Dem. Rep.",1987,19067554,Asia,70.647,4106.492315,78300763966.84752
836,"Korea, Dem. Rep.",1992,20711375,Asia,69.978,3726.063507,77171898567.29211
837,"Korea, Dem. Rep.",1997,21585105,Asia,67.727,1690.756814,36495163359.65547
838,"Korea, Dem. Rep.",2002,22215365,Asia,66.662,1646.758151,36583333391.19012
839,"Korea, Dem. Rep.",2007,23301725,Asia,67.297,1593.06548,37121173721.953
840,"Korea, Rep.",1952,20947571,Asia,47.453,1030.592226,21588403826.183044
841,"Korea, Rep.",1957,22611552,Asia,52.681,1487.593537,33636798616.73942
842,"Korea, Rep.",1962,26420307,Asia,55.292,1536.344387,40590690362.266815
843,"Korea, Rep.",1967,30131000,Asia,57.716,2029.228142,61142673146.602
844,"Korea, Rep.",1972,33505000,Asia,62.612,3030.87665,101549522158.25
845,"Korea, Rep.",1977,36436000,Asia,64.766,4657.22102,169690505084.72
846,"Korea, Rep.",1982,39326000,Asia,67.123,5622.942464,221127835339.26398
847,"Korea, Rep.",1987,41622000,Asia,69.81,8533.088805,355164222241.70996
848,"Korea, Rep.",1992,43805450,Asia,72.244,12104.27872,530233376255.024
849,"Korea, Rep.",1997,46173816,Asia,74.647,15993.52796,738482217215.8954
850,"Korea, Rep.",2002,47969150,Asia,77.045,19233.98818,922638064104.647
851,"Korea, Rep.",2007,49044790,Asia,78.623,23348.13973,1145104609948.5066
852,Kuwait,1952,160000,Asia,55.565,108382.3529,17341176464.0
853,Kuwait,1957,212846,Asia,58.033,113523.1329,24162944745.2334
854,Kuwait,1962,358266,Asia,60.47,95458.11176,34199395867.80816
855,Kuwait,1967,575003,Asia,64.624,80894.88326,46514800559.14978
856,Kuwait,1972,841934,Asia,67.712,109347.867,92063687054.778
857,Kuwait,1977,1140357,Asia,69.343,59265.47714,67583801714.93898
858,Kuwait,1982,1497494,Asia,71.309,31354.03573,46952480381.46062
859,Kuwait,1987,1891487,Asia,74.174,28118.42998,53185644767.58026
860,Kuwait,1992,1418095,Asia,75.19,34932.91959,49538198605.98105
861,Kuwait,1997,1765345,Asia,76.156,40300.61996,71144497943.28621
862,Kuwait,2002,2111561,Asia,76.904,35110.10566,74137129817.53526
863,Kuwait,2007,2505559,Asia,77.588,47306.98978,118530454006.18703
864,Lebanon,1952,1439529,Asia,55.928,4834.804067,6959840663.764443
865,Lebanon,1957,1647412,Asia,59.489,6089.786934,10032388072.514807
866,Lebanon,1962,1886848,Asia,62.094,5714.560611,10782507259.744127
867,Lebanon,1967,2186894,Asia,63.87,6006.983042,13136635172.651548
868,Lebanon,1972,2680018,Asia,65.421,7486.384341,20063644788.798138
869,Lebanon,1977,3115787,Asia,66.099,8659.696836,26981770825.54993
870,Lebanon,1982,3086876,Asia,66.983,7640.519521,23585336336.906395
871,Lebanon,1987,3089353,Asia,67.926,5377.091329,16611733228.520136
872,Lebanon,1992,3219994,Asia,69.292,6890.806854,22188356725.038876
873,Lebanon,1997,3430388,Asia,70.265,8754.96385,30032922931.4738
874,Lebanon,2002,3677780,Asia,71.028,9313.93883,34254617950.197395
875,Lebanon,2007,3921278,Asia,71.993,10461.05868,41020719258.59304
876,Lesotho,1952,748747,Africa,42.138,298.8462121,223760204.7712387
877,Lesotho,1957,813338,Africa,45.047,335.9971151,273279221.6012038
878,Lesotho,1962,893143,Africa,47.747,411.8006266,367796847.0434038
879,Lesotho,1967,996380,Africa,48.492,498.6390265,496833953.22407
880,Lesotho,1972,1116779,Africa,49.767,496.5815922,554571893.9555237
881,Lesotho,1977,1251524,Africa,52.208,745.3695408,932847869.1801791
882,Lesotho,1982,1411807,Africa,55.078,797.2631074,1125581635.8690717
883,Lesotho,1987,1599200,Africa,57.18,773.9932141,1237769947.9887202
884,Lesotho,1992,1803195,Africa,59.685,977.4862725,1762598359.1406376
885,Lesotho,1997,1982823,Africa,55.558,1186.147994,2351921523.907062
886,Lesotho,2002,2046772,Africa,44.593,1275.184575,2610012082.9419
887,Lesotho,2007,2012649,Africa,42.592,1569.331442,3158513357.4098577
888,Liberia,1952,863308,Africa,38.48,575.5729961,496896772.11709875
889,Liberia,1957,975950,Africa,39.486,620.9699901,606035661.8380951
890,Liberia,1962,1112796,Africa,40.502,634.1951625,705729840.04935
891,Liberia,1967,1279406,Africa,41.536,713.6036483,912988789.2569098
892,Liberia,1972,1482628,Africa,42.614,803.0054535,1190558369.5117981
893,Liberia,1977,1703617,Africa,43.764,640.3224383,1090864191.3693311
894,Liberia,1982,1956875,Africa,44.852,572.1995694,1119723032.3696249
895,Liberia,1987,2269414,Africa,46.027,506.1138573,1148581873.3506222
896,Liberia,1992,1912974,Africa,40.802,636.6229191,1217843092.0424035
897,Liberia,1997,2200725,Africa,42.221,609.1739508,1340624342.8743298
898,Liberia,2002,2814651,Africa,43.753,531.4823679,1495937378.2921028
899,Liberia,2007,3193942,Africa,45.678,414.5073415,1323912407.325193
900,Libya,1952,1019729,Africa,42.723,2387.54806,2434651995.6757402
901,Libya,1957,1201578,Africa,45.289,3448.284395,4143382666.77531
902,Libya,1962,1441863,Africa,47.808,6757.030816,9742712723.450209
903,Libya,1967,1759224,Africa,50.227,18772.75169,33025475319.088562
904,Libya,1972,2183877,Africa,52.773,21011.49721,45886525492.48317
905,Libya,1977,2721783,Africa,57.442,21951.21176,59746434997.768074
906,Libya,1982,3344074,Africa,62.155,17364.27538,58067421827.098114
907,Libya,1987,3799845,Africa,66.234,11770.5898,44726416798.581
908,Libya,1992,4364501,Africa,68.755,9640.138501,42074394127.753
909,Libya,1997,4759670,Africa,71.555,9467.446056,45061918969.36153
910,Libya,2002,5368585,Africa,72.737,9534.677467,51187726429.174194
911,Libya,2007,6036914,Africa,73.952,12057.49928,72790086208.42192
912,Madagascar,1952,4762912,Africa,36.681,1443.011715,6872937813.51408
913,Madagascar,1957,5181679,Africa,38.865,1589.20275,8234738516.41725
914,Madagascar,1962,5703324,Africa,40.848,1643.38711,9372769145.75364
915,Madagascar,1967,6334556,Africa,42.881,1634.047282,10350964014.476791
916,Madagascar,1972,7082430,Africa,44.851,1748.562982,12384074920.60626
917,Madagascar,1977,8007166,Africa,46.881,1544.228586,12364894630.047276
918,Madagascar,1982,9171477,Africa,48.969,1302.878658,11949321645.637867
919,Madagascar,1987,10568642,Africa,49.35,1155.441948,12211452300.194614
920,Madagascar,1992,12210395,Africa,52.214,1040.67619,12707067346.995049
921,Madagascar,1997,14165114,Africa,54.978,986.2958956,13970993798.906097
922,Madagascar,2002,16473477,Africa,57.286,894.6370822,14737783396.96881
923,Madagascar,2007,19167654,Africa,59.443,1044.770126,20025792284.704403
924,Malawi,1952,2917802,Africa,36.256,369.1650802,1077150609.3377204
925,Malawi,1957,3221238,Africa,37.207,416.3698064,1341226242.4283233
926,Malawi,1962,3628608,Africa,38.41,427.9010856,1552685302.4168448
927,Malawi,1967,4147252,Africa,39.487,495.5147806,2055024664.8729112
928,Malawi,1972,4730997,Africa,41.766,584.6219709,2765844790.461987
929,Malawi,1977,5637246,Africa,43.767,663.2236766,3738755018.0186434
930,Malawi,1982,6502825,Africa,45.642,632.8039209,4115013156.9265423
931,Malawi,1987,7824747,Africa,47.457,635.5173634,4972762582.71206
932,Malawi,1992,10014249,Africa,49.42,563.2000145,5640025182.00661
933,Malawi,1997,10419991,Africa,47.495,692.2758103,7213507712.843707
934,Malawi,2002,11824495,Africa,45.009,665.4231186,7868292338.770106
935,Malawi,2007,13327079,Africa,48.303,759.3499101,10119916240.545597
936,Malaysia,1952,6748378,Asia,48.463,1831.132894,12357176936.945932
937,Malaysia,1957,7739235,Asia,52.102,1810.066992,14008533816.83112
938,Malaysia,1962,8906385,Asia,55.737,2036.884944,18141281511.967438
939,Malaysia,1967,10154878,Asia,59.371,2277.742396,23130196146.80769
940,Malaysia,1972,11441462,Asia,63.01,2849.09478,32597809659.76836
941,Malaysia,1977,12845381,Asia,65.256,3827.921571,49171111017.61355
942,Malaysia,1982,14441916,Asia,68.0,4920.355951,71059367334.44211
943,Malaysia,1987,16331785,Asia,69.5,5249.802653,85738648221.2256
944,Malaysia,1992,18319502,Asia,70.693,7277.912802,133327738132.0646
945,Malaysia,1997,20476091,Asia,71.938,10132.90964,207482379883.41724
946,Malaysia,2002,22662365,Asia,73.044,10206.97794,231314259623.22812
947,Malaysia,2007,24821286,Asia,74.241,12451.6558,309066109785.3588
948,Mali,1952,3838168,Africa,33.685,452.3369807,1736145324.5393577
949,Mali,1957,4241884,Africa,35.307,490.3821867,2080144351.6477427
950,Mali,1962,4690372,Africa,36.936,496.1743428,2327242244.5875216
951,Mali,1967,5212416,Africa,38.487,545.0098873,2840818256.7207165
952,Mali,1972,5828158,Africa,39.977,581.3688761,3388309666.1932235
953,Mali,1977,6491649,Africa,41.714,686.3952693,4455837163.556076
954,Mali,1982,6998256,Africa,43.916,618.0140641,4325020632.17221
955,Mali,1987,7634008,Africa,46.364,684.1715576,5222971144.090861
956,Mali,1992,8416215,Africa,48.388,739.014375,6219703868.090625
957,Mali,1997,9384984,Africa,49.903,790.2579846,7416558541.343246
958,Mali,2002,10580176,Africa,51.818,951.4097518,10066082622.160316
959,Mali,2007,12031795,Africa,54.467,1042.581557,12544127564.604815
960,Mauritania,1952,1022556,Africa,40.543,743.1159097,759877632.1591932
961,Mauritania,1957,1076852,Africa,42.338,846.1202613,911146295.6214277
962,Mauritania,1962,1146757,Africa,44.248,1055.896036,1210856170.555252
963,Mauritania,1967,1230542,Africa,46.289,1421.145193,1748778848.0846062
964,Mauritania,1972,1332786,Africa,48.437,1586.851781,2114933837.791866
965,Mauritania,1977,1456688,Africa,50.852,1497.492223,2181378951.337424
966,Mauritania,1982,1622136,Africa,53.599,1481.150189,2402627042.983704
967,Mauritania,1987,1841240,Africa,56.145,1421.603576,2617513368.27424
968,Mauritania,1992,2119465,Africa,58.333,1361.369784,2885375609.24556
969,Mauritania,1997,2444741,Africa,60.43,1483.136136,3625883720.260776
970,Mauritania,2002,2828858,Africa,62.247,1579.019543,4466822066.371894
971,Mauritania,2007,3270065,Africa,64.164,1803.151496,5896422596.76724
972,Mauritius,1952,516556,Africa,50.986,1967.955707,1016559328.1850921
973,Mauritius,1957,609816,Africa,58.089,2034.037981,1240388905.421496
974,Mauritius,1962,701016,Africa,60.246,2529.067487,1772916773.4667919
975,Mauritius,1967,789309,Africa,61.557,2475.387562,1953845681.1746578
976,Mauritius,1972,851334,Africa,62.944,2575.484158,2192597230.1667724
977,Mauritius,1977,913025,Africa,64.93,3710.982963,3388220219.793075
978,Mauritius,1982,992040,Africa,66.711,3688.037739,3658680958.59756
979,Mauritius,1987,1042663,Africa,68.74,4783.586903,4987669071.042689
980,Mauritius,1992,1096202,Africa,69.745,6058.253846,6641069982.492891
981,Mauritius,1997,1149818,Africa,70.736,7425.705295,8538209610.88631
982,Mauritius,2002,1200206,Africa,71.954,9021.815894,10828037566.874163
983,Mauritius,2007,1250882,Africa,72.801,10956.99112,13705902966.167841
984,Mexico,1952,30144317,Americas,50.789,3478.125529,104845718511.96869
985,Mexico,1957,35015548,Americas,55.19,4131.546641,144668369722.17426
986,Mexico,1962,41121485,Americas,58.299,4581.609385,188402581601.13672
987,Mexico,1967,47995559,Americas,60.11,5754.733883,276201669610.82556
988,Mexico,1972,55984294,Americas,62.361,6809.40669,381219826098.52686
989,Mexico,1977,63759976,Americas,65.032,7674.929108,489353295727.78143
990,Mexico,1982,71640904,Americas,67.405,9611.147541,688551298314.6171
991,Mexico,1987,80122492,Americas,69.498,8688.156003,696116709845.1195
992,Mexico,1992,88111030,Americas,71.455,9472.384295,834621536788.2738
993,Mexico,1997,95895146,Americas,73.67,9767.29753,936636422664.7893
994,Mexico,2002,102479927,Americas,74.902,10742.44053,1100884521316.2412
995,Mexico,2007,108700891,Americas,76.195,11977.57496,1301973070171.2893
996,Mongolia,1952,800663,Asia,42.244,786.5668575,629774979.8265225
997,Mongolia,1957,882134,Asia,45.248,912.6626085,805090717.486539
998,Mongolia,1962,1010280,Asia,48.251,1056.353958,1067213276.6882399
999,Mongolia,1967,1149500,Asia,51.253,1226.04113,1409334278.9350002
1000,Mongolia,1972,1320500,Asia,53.754,1421.741975,1877410277.9875
1001,Mongolia,1977,1528000,Asia,55.491,1647.511665,2517397824.12
1002,Mongolia,1982,1756032,Asia,57.489,2000.603139,3513123131.384448
1003,Mongolia,1987,2015133,Asia,60.222,2338.008304,4711397687.664432
1004,Mongolia,1992,2312802,Asia,61.271,1785.402016,4129281353.408832
1005,Mongolia,1997,2494803,Asia,63.625,1902.2521,4745744245.8363
1006,Mongolia,2002,2674234,Asia,65.033,2140.739323,5724837882.703582
1007,Mongolia,2007,2874127,Asia,66.803,3095.772271,8897642669.932417
1008,Montenegro,1952,413834,Europe,59.164,2647.585601,1095660939.604234
1009,Montenegro,1957,442829,Europe,61.448,3682.259903,1630611470.585587
1010,Montenegro,1962,474528,Europe,63.728,4649.593785,2206362439.60848
1011,Montenegro,1967,501035,Europe,67.178,5907.850937,2960040094.219795
1012,Montenegro,1972,527678,Europe,70.636,7778.414017,4104497951.662526
1013,Montenegro,1977,560073,Europe,73.066,9595.929905,5374421249.683065
1014,Montenegro,1982,562548,Europe,74.101,11222.58762,6313244220.45576
1015,Montenegro,1987,569473,Europe,74.865,11732.51017,6681347764.04041
1016,Montenegro,1992,621621,Europe,75.435,7003.339037,4353422615.518977
1017,Montenegro,1997,692651,Europe,75.445,6465.613349,4478413551.798199
1018,Montenegro,2002,720230,Europe,73.981,6557.194282,4722688037.72486
1019,Montenegro,2007,684736,Europe,74.543,9253.896111,6336475807.461696
1020,Morocco,1952,9939217,Africa,42.873,1688.20357,16779421622.40469
1021,Morocco,1957,11406350,Africa,45.423,1642.002314,18729253094.2939
1022,Morocco,1962,13056604,Africa,47.924,1566.353493,20451257282.11777
1023,Morocco,1967,14770296,Africa,50.335,1711.04477,25272637722.15192
1024,Morocco,1972,16660670,Africa,52.862,1930.194975,32158341514.13325
1025,Morocco,1977,18396941,Africa,55.73,2370.619976,43612155831.89342
1026,Morocco,1982,20198730,Africa,59.65,2702.620356,54589498863.34788
1027,Morocco,1987,22987397,Africa,62.677,2755.046991,63331358935.77243
1028,Morocco,1992,25798239,Africa,65.393,2948.047252,76054427590.38922
1029,Morocco,1997,28529501,Africa,67.66,2982.101858,85077877939.91286
1030,Morocco,2002,31167783,Africa,69.615,3258.495584,101560083268.57027
1031,Morocco,2007,33757175,Africa,71.164,3820.17523,128958323769.77524
1032,Mozambique,1952,6446316,Africa,31.286,468.5260381,3020266895.8206396
1033,Mozambique,1957,7038035,Africa,33.779,495.5868333,3487957478.3045654
1034,Mozambique,1962,7788944,Africa,36.161,556.6863539,4335998836.091281
1035,Mozambique,1967,8680909,Africa,38.113,566.6691539,4919203358.112895
1036,Mozambique,1972,9809596,Africa,40.328,724.9178037,7111150787.504306
1037,Mozambique,1977,11127868,Africa,42.495,502.3197334,5589747687.070392
1038,Mozambique,1982,12587223,Africa,42.795,462.2114149,5817958152.491823
1039,Mozambique,1987,12891952,Africa,42.861,389.8761846,5026265057.806339
1040,Mozambique,1992,13160731,Africa,44.284,410.8968239,5407702568.102271
1041,Mozambique,1997,16603334,Africa,46.344,472.3460771,7842519681.681051
1042,Mozambique,2002,18473780,Africa,44.026,633.6179466,11705318549.540148
1043,Mozambique,2007,19951656,Africa,42.082,823.6856205,16433892152.362549
1044,Myanmar,1952,20092996,Asia,36.319,331.0,6650781676.0
1045,Myanmar,1957,21731844,Asia,41.905,350.0,7606145400.0
1046,Myanmar,1962,23634436,Asia,45.108,388.0,9170161168.0
1047,Myanmar,1967,25870271,Asia,49.379,349.0,9028724579.0
1048,Myanmar,1972,28466390,Asia,53.07,357.0,10162501230.0
1049,Myanmar,1977,31528087,Asia,56.059,371.0,11696920277.0
1050,Myanmar,1982,34680442,Asia,58.056,424.0,14704507408.0
1051,Myanmar,1987,38028578,Asia,58.339,385.0,14641002530.0
1052,Myanmar,1992,40546538,Asia,59.32,347.0,14069648686.0
1053,Myanmar,1997,43247867,Asia,60.328,415.0,17947864805.0
1054,Myanmar,2002,45598081,Asia,59.908,611.0,27860427491.0
1055,Myanmar,2007,47761980,Asia,62.069,944.0,45087309120.0
1056,Namibia,1952,485831,Africa,41.725,2423.780443,1177547676.4031332
1057,Namibia,1957,548080,Africa,45.226,2621.448058,1436763251.62864
1058,Namibia,1962,621392,Africa,48.386,3173.215595,1971810785.00824
1059,Namibia,1967,706640,Africa,51.159,3793.694753,2680776460.25992
1060,Namibia,1972,821782,Africa,53.867,3746.080948,3078461893.609336
1061,Namibia,1977,977026,Africa,56.437,3876.485958,3787427569.6009083
1062,Namibia,1982,1099010,Africa,58.968,4191.100511,4606061372.59411
1063,Namibia,1987,1278184,Africa,60.835,3693.731337,4721268295.252008
1064,Namibia,1992,1554253,Africa,61.999,3804.537999,5913214598.559747
1065,Namibia,1997,1774766,Africa,58.909,3899.52426,6920743072.82316
1066,Namibia,2002,1972153,Africa,51.479,4072.324751,8031247474.658903
1067,Namibia,2007,2055080,Africa,52.906,4811.060429,9887114066.42932
1068,Nepal,1952,9182536,Asia,36.157,545.8657229,5012431651.695274
1069,Nepal,1957,9682338,Asia,37.686,597.9363558,5789421899.343861
1070,Nepal,1962,10332057,Asia,39.393,652.3968593,6740601536.90858
1071,Nepal,1967,11261690,Asia,41.472,676.4422254,7617882645.364925
1072,Nepal,1972,12412593,Asia,43.971,674.7881296,8375870413.956054
1073,Nepal,1977,13933198,Asia,46.748,694.1124398,9671206057.996479
1074,Nepal,1982,15796314,Asia,49.594,718.3730947,11347646973.032936
1075,Nepal,1987,17917180,Asia,52.537,775.6324501,13897146222.282719
1076,Nepal,1992,20326209,Asia,55.727,897.7403604,18247658193.225723
1077,Nepal,1997,23001113,Asia,59.426,1010.892138,23251644296.949596
1078,Nepal,2002,25873917,Asia,61.34,1057.206311,27354068342.690186
1079,Nepal,2007,28901790,Asia,63.785,1091.359778,31542251118.20262
1080,Netherlands,1952,10381988,Europe,72.13,8941.571858,92831291730.89369
1081,Netherlands,1957,11026383,Europe,72.99,11276.19344,124335627651.52751
1082,Netherlands,1962,11805689,Europe,73.23,12790.84956,151004791951.14685
1083,Netherlands,1967,12596822,Europe,73.82,15363.25136,193528142723.17792
1084,Netherlands,1972,13329874,Europe,73.75,18794.74567,250531591643.14557
1085,Netherlands,1977,13852989,Europe,75.24,21209.0592,293808863797.9488
1086,Netherlands,1982,14310401,Europe,76.05,21399.46046,306234860366.24445
1087,Netherlands,1987,14665278,Europe,76.83,23651.32361,346853235808.6136
1088,Netherlands,1992,15174244,Europe,77.42,26790.94961,406532406373.84485
1089,Netherlands,1997,15604464,Europe,78.03,30246.13063,471974656555.1323
1090,Netherlands,2002,16122830,Europe,78.53,33724.75778,543738536478.1174
1091,Netherlands,2007,16570613,Europe,79.762,36797.93332,609764312245.5251
1092,New Zealand,1952,1994794,Oceania,69.39,10556.57566,21058193787.11404
1093,New Zealand,1957,2229407,Oceania,70.26,12247.39532,27304428858.17524
1094,New Zealand,1962,2488550,Oceania,71.24,13175.678,32788333486.9
1095,New Zealand,1967,2728150,Oceania,71.52,14463.91893,39459740428.8795
1096,New Zealand,1972,2929100,Oceania,71.89,16046.03728,47000447796.848
1097,New Zealand,1977,3164900,Oceania,72.22,16233.7177,51378093148.729996
1098,New Zealand,1982,3210650,Oceania,73.84,17632.4104,56611498450.76
1099,New Zealand,1987,3317166,Oceania,74.32,19007.19129,63050008702.684135
1100,New Zealand,1992,3437674,Oceania,76.33,18363.32494,63127124699.78956
1101,New Zealand,1997,3676187,Oceania,77.55,21050.41377,77385257445.89499
1102,New Zealand,2002,3908037,Oceania,79.11,23189.80135,90626601698.44995
1103,New Zealand,2007,4115771,Oceania,80.204,25185.00911,103655730129.67381
1104,Nicaragua,1952,1165790,Americas,42.314,3112.363948,3628362766.93892
1105,Nicaragua,1957,1358828,Americas,45.432,3457.415947,4698033596.430116
1106,Nicaragua,1962,1590597,Americas,48.632,3634.364406,5780809121.090383
1107,Nicaragua,1967,1865490,Americas,51.884,4643.393534,8662204203.74166
1108,Nicaragua,1972,2182908,Americas,55.151,4688.593267,10234767751.280436
1109,Nicaragua,1977,2554598,Americas,57.47,5486.371089,14015472611.217222
1110,Nicaragua,1982,2979423,Americas,59.298,3470.338156,10339605319.763987
1111,Nicaragua,1987,3344353,Americas,62.008,2955.984375,9885855212.484375
1112,Nicaragua,1992,4017939,Americas,65.843,2170.151724,8719537247.776834
1113,Nicaragua,1997,4609572,Americas,68.426,2253.023004,10385471754.594288
1114,Nicaragua,2002,5146848,Americas,70.836,2474.548819,12736126639.972513
1115,Nicaragua,2007,5675356,Americas,72.899,2749.320965,15603375234.63854
1116,Niger,1952,3379468,Africa,37.444,761.879376,2574746971.051968
1117,Niger,1957,3692184,Africa,38.598,835.5234025,3084906138.33606
1118,Niger,1962,4076008,Africa,39.487,997.7661127,4066902657.4941015
1119,Niger,1967,4534062,Africa,40.118,1054.384891,4780646467.657242
1120,Niger,1972,5060262,Africa,40.546,954.2092363,4828548738.4979105
1121,Niger,1977,5682086,Africa,41.291,808.8970728,4596222732.797861
1122,Niger,1982,6437188,Africa,42.598,909.7221354,5856052413.331255
1123,Niger,1987,7332638,Africa,44.555,668.3000228,4900402142.5841465
1124,Niger,1992,8392818,Africa,47.391,581.182725,4877760835.66905
1125,Niger,1997,9666252,Africa,51.313,580.3052092,5609376389.039919
1126,Niger,2002,11140655,Africa,54.496,601.0745012,6696363647.1662855
1127,Niger,2007,12894865,Africa,56.867,619.6768924,7990649871.117527
1128,Nigeria,1952,33119096,Africa,36.324,1077.281856,35678601207.92218
1129,Nigeria,1957,37173340,Africa,37.802,1100.592563,40912701545.870415
1130,Nigeria,1962,41871351,Africa,39.36,1150.927478,48190888406.88278
1131,Nigeria,1967,47287752,Africa,41.04,1014.514104,47974091350.45421
1132,Nigeria,1972,53740085,Africa,42.821,1698.388838,91271560517.17123
1133,Nigeria,1977,62209173,Africa,44.514,1981.951806,123295582777.11644
1134,Nigeria,1982,73039376,Africa,45.826,1576.97375,115181178668.38
1135,Nigeria,1987,81551520,Africa,46.886,1385.029563,112951266107.58577
1136,Nigeria,1992,93364244,Africa,47.472,1619.848217,151235904174.95294
